Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Mongolia,MNG,2015,5083.34,Lower middle income
Mongolia,MNG,2016,4843.39,Lower middle income
Mongolia,MNG,2017,4713.89,Lower middle income
Mongolia,MNG,2018,4564.75,Lower middle income
Mongolia,MNG,2019,4400.72,Lower middle income
Montenegro,MNE,1990,3268.8,Upper middle income
Montenegro,MNE,1991,3064.1,Upper middle income
Montenegro,MNE,1992,3005.49,Upper middle income
Montenegro,MNE,1993,3035.09,Upper middle income
Montenegro,MNE,1994,3082.39,Upper middle income
Montenegro,MNE,1995,3061.97,Upper middle income
Montenegro,MNE,1996,3061.07,Upper middle income
Montenegro,MNE,1997,3005.73,Upper middle income
Montenegro,MNE,1998,2945.1,Upper middle income
Montenegro,MNE,1999,2943.12,Upper middle income
Montenegro,MNE,2000,2970.1,Upper middle income
Montenegro,MNE,2001,2931.32,Upper middle income
Montenegro,MNE,2002,2788.88,Upper middle income
Montenegro,MNE,2003,2668.85,Upper middle income
Montenegro,MNE,2004,2512.96,Upper middle income
Montenegro,MNE,2005,2409.02,Upper middle income
Montenegro,MNE,2006,2285.74,Upper middle income
Montenegro,MNE,2007,2144.31,Upper middle income
Montenegro,MNE,2008,2066.09,Upper middle income
Montenegro,MNE,2009,1974.71,Upper middle income
Montenegro,MNE,2010,1897.14,Upper middle income
Montenegro,MNE,2011,1741.08,Upper middle income
Montenegro,MNE,2012,1675.06,Upper middle income
Montenegro,MNE,2013,1613.91,Upper middle income
Montenegro,MNE,2014,1584.24,Upper middle income
Montenegro,MNE,2015,1456.56,Upper middle income
Montenegro,MNE,2016,1449.66,Upper middle income
Montenegro,MNE,2017,1433.3,Upper middle income
Montenegro,MNE,2018,1410.59,Upper middle income
Montenegro,MNE,2019,1381.86,Upper middle income
Morocco,MAR,1990,16259.03,Lower middle income
Morocco,MAR,1991,15581.08,Lower middle income
Morocco,MAR,1992,15053.76,Lower middle income
Morocco,MAR,1993,14488.33,Lower middle income
Morocco,MAR,1994,13853.11,Lower middle income
Morocco,MAR,1995,13378.23,Lower middle income
Morocco,MAR,1996,12835.4,Lower middle income
Morocco,MAR,1997,12385.96,Lower middle income
Morocco,MAR,1998,11888.46,Lower middle income
Morocco,MAR,1999,11445.14,Lower middle income
Morocco,MAR,2000,10960.76,Lower middle income
Morocco,MAR,2001,10512.59,Lower middle income
Morocco,MAR,2002,10129.51,Lower middle income
Morocco,MAR,2003,9757.46,Lower middle income
Morocco,MAR,2004,9319.5,Lower middle income
Morocco,MAR,2005,8906.18,Lower middle income
Morocco,MAR,2006,8465.85,Lower middle income
Morocco,MAR,2007,8006.78,Lower middle income
Morocco,MAR,2008,7660.08,Lower middle income
Morocco,MAR,2009,7286.91,Lower middle income
Morocco,MAR,2010,6951.04,Lower middle income
Morocco,MAR,2011,6609,Lower middle income
Morocco,MAR,2012,6358.17,Lower middle income
Morocco,MAR,2013,6125.59,Lower middle income
Morocco,MAR,2014,5809.55,Lower middle income
Morocco,MAR,2015,5546.26,Lower middle income
Morocco,MAR,2016,5290.21,Lower middle income
Morocco,MAR,2017,5043.85,Lower middle income
Morocco,MAR,2018,4776.56,Lower middle income
Morocco,MAR,2019,4555.77,Lower middle income
Mozambique,MOZ,1990,64254.32,Low income
Mozambique,MOZ,1991,63627.72,Low income
Mozambique,MOZ,1992,62522.07,Low income
Mozambique,MOZ,1993,59996.28,Low income
Mozambique,MOZ,1994,58429.3,Low income
Mozambique,MOZ,1995,59049.12,Low income
Mozambique,MOZ,1996,59706.78,Low income
Mozambique,MOZ,1997,60250.91,Low income
Mozambique,MOZ,1998,60433.95,Low income
Mozambique,MOZ,1999,60898.13,Low income
Mozambique,MOZ,2000,61103.2,Low income
Mozambique,MOZ,2001,61194.8,Low income
Mozambique,MOZ,2002,61299.04,Low income
Mozambique,MOZ,2003,61279.78,Low income
Mozambique,MOZ,2004,60976.5,Low income
Mozambique,MOZ,2005,60513.2,Low income
Mozambique,MOZ,2006,58839.81,Low income
Mozambique,MOZ,2007,56596.99,Low income
Mozambique,MOZ,2008,54296.63,Low income
Mozambique,MOZ,2009,53521.09,Low income
Mozambique,MOZ,2010,53116.19,Low income
Mozambique,MOZ,2011,52757.98,Low income
Mozambique,MOZ,2012,52450.28,Low income
Mozambique,MOZ,2013,51062.5,Low income
Mozambique,MOZ,2014,48223.45,Low income
Mozambique,MOZ,2015,45443.42,Low income
Mozambique,MOZ,2016,43276.38,Low income
Mozambique,MOZ,2017,41490.64,Low income
Mozambique,MOZ,2018,40058.2,Low income
Mozambique,MOZ,2019,38518.81,Low income
Myanmar,MMR,1990,35105.42,Lower middle income
Myanmar,MMR,1991,34326.68,Lower middle income
Myanmar,MMR,1992,33621.93,Lower middle income
Myanmar,MMR,1993,32863.21,Lower middle income
Myanmar,MMR,1994,32044.22,Lower middle income
Myanmar,MMR,1995,31223.78,Lower middle income
Myanmar,MMR,1996,30439.42,Lower middle income
Myanmar,MMR,1997,29662.82,Lower middle income
Myanmar,MMR,1998,28821.89,Lower middle income
Myanmar,MMR,1999,28049.21,Lower middle income
Myanmar,MMR,2000,27170.57,Lower middle income
Myanmar,MMR,2001,26356.76,Lower middle income
Myanmar,MMR,2002,25519.93,Lower middle income
Myanmar,MMR,2003,24588.31,Lower middle income
Myanmar,MMR,2004,23442.31,Lower middle income
Myanmar,MMR,2005,22394.66,Lower middle income
Myanmar,MMR,2006,21447.19,Lower middle income
Myanmar,MMR,2007,20550.52,Lower middle income
Myanmar,MMR,2008,19553.26,Lower middle income
Myanmar,MMR,2009,18369.29,Lower middle income
Myanmar,MMR,2010,17306.44,Lower middle income
Myanmar,MMR,2011,16195.01,Lower middle income
Myanmar,MMR,2012,15330.52,Lower middle income
Myanmar,MMR,2013,14231.37,Lower middle income
Myanmar,MMR,2014,13220.96,Lower middle income
Myanmar,MMR,2015,12446.05,Lower middle income
Myanmar,MMR,2016,11589.73,Lower middle income
Myanmar,MMR,2017,10885.94,Lower middle income
Myanmar,MMR,2018,10316.79,Lower middle income
Myanmar,MMR,2019,9802.14,Lower middle income
Namibia,NAM,1990,26305.47,Upper middle income
Namibia,NAM,1991,26164.02,Upper middle income
Namibia,NAM,1992,26441.47,Upper middle income
Namibia,NAM,1993,27436.67,Upper middle income
Namibia,NAM,1994,29740,Upper middle income
Namibia,NAM,1995,31426.32,Upper middle income
Namibia,NAM,1996,34483.9,Upper middle income
Namibia,NAM,1997,37856.29,Upper middle income
Namibia,NAM,1998,41491.39,Upper middle income
Namibia,NAM,1999,45024.21,Upper middle income
Namibia,NAM,2000,48476.84,Upper middle income
Namibia,NAM,2001,51986.36,Upper middle income
Namibia,NAM,2002,54184.87,Upper middle income
Namibia,NAM,2003,55907.88,Upper middle income
Namibia,NAM,2004,55356.52,Upper middle income
Namibia,NAM,2005,51734.77,Upper middle income
Namibia,NAM,2006,46627.68,Upper middle income
Namibia,NAM,2007,40333.24,Upper middle income
Namibia,NAM,2008,35551.44,Upper middle income
Namibia,NAM,2009,33331.93,Upper middle income
Namibia,NAM,2010,31485.84,Upper middle income
Namibia,NAM,2011,29258.49,Upper middle income
Namibia,NAM,2012,27086.48,Upper middle income
Namibia,NAM,2013,25979.42,Upper middle income
Namibia,NAM,2014,25982.25,Upper middle income
Namibia,NAM,2015,25594.08,Upper middle income
Namibia,NAM,2016,24953.76,Upper middle income
Namibia,NAM,2017,24110.15,Upper middle income
Namibia,NAM,2018,22517.86,Upper middle income
Namibia,NAM,2019,21531.13,Upper middle income
Nauru,NRU,1990,9849.6,High income
Nauru,NRU,1991,9805.28,High income
Nauru,NRU,1992,9778.09,High income
Nauru,NRU,1993,9923.75,High income
Nauru,NRU,1994,10163.24,High income
Nauru,NRU,1995,10463.69,High income
Nauru,NRU,1996,10797.37,High income
Nauru,NRU,1997,11139.52,High income
Nauru,NRU,1998,11273.61,High income
Nauru,NRU,1999,11508.25,High income
Nauru,NRU,2000,11731.99,High income
Nauru,NRU,2001,11939.91,High income
Nauru,NRU,2002,12060.99,High income
Nauru,NRU,2003,12237.1,High income
Nauru,NRU,2004,12261.94,High income
Nauru,NRU,2005,12140.19,High income
Nauru,NRU,2006,11938.07,High income
Nauru,NRU,2007,11707.07,High income
Nauru,NRU,2008,11308.04,High income
Nauru,NRU,2009,10921.09,High income
Nauru,NRU,2010,10396.4,High income
Nauru,NRU,2011,9890.38,High income
Nauru,NRU,2012,9473.13,High income
Nauru,NRU,2013,8977.44,High income
Nauru,NRU,2014,8541.47,High income
Nauru,NRU,2015,8154.65,High income
Nauru,NRU,2016,7837.97,High income
Nauru,NRU,2017,7550.02,High income
Nauru,NRU,2018,7327.85,High income
Nauru,NRU,2019,7129.01,High income
Nepal,NPL,1990,38108.11,Lower middle income
Nepal,NPL,1991,36914.05,Lower middle income
Nepal,NPL,1992,34732.6,Lower middle income
Nepal,NPL,1993,33038.63,Lower middle income
Nepal,NPL,1994,31443.77,Lower middle income
Nepal,NPL,1995,29972.02,Lower middle income
Nepal,NPL,1996,28456.83,Lower middle income
Nepal,NPL,1997,26928.33,Lower middle income
Nepal,NPL,1998,25481.09,Lower middle income
Nepal,NPL,1999,24074.13,Lower middle income
Nepal,NPL,2000,22804.1,Lower middle income
Nepal,NPL,2001,21584.54,Lower middle income
Nepal,NPL,2002,20609.73,Lower middle income
Nepal,NPL,2003,19691.51,Lower middle income
Nepal,NPL,2004,18894.92,Lower middle income
Nepal,NPL,2005,18036.58,Lower middle income
Nepal,NPL,2006,17332.62,Lower middle income
Nepal,NPL,2007,16712.79,Lower middle income
Nepal,NPL,2008,16001.75,Lower middle income
Nepal,NPL,2009,15316.7,Lower middle income
Nepal,NPL,2010,14594.41,Lower middle income
Nepal,NPL,2011,13966.88,Lower middle income
Nepal,NPL,2012,13292.99,Lower middle income
Nepal,NPL,2013,12596.91,Lower middle income
Nepal,NPL,2014,12015.68,Lower middle income
Nepal,NPL,2015,11504.66,Lower middle income
Nepal,NPL,2016,10983.52,Lower middle income
Nepal,NPL,2017,10497.84,Lower middle income
Nepal,NPL,2018,10037.79,Lower middle income
Nepal,NPL,2019,9569.16,Lower middle income
Netherlands,NLD,1990,1560.9,High income
Netherlands,NLD,1991,1543.08,High income
Netherlands,NLD,1992,1564.02,High income
Netherlands,NLD,1993,1595.48,High income
Netherlands,NLD,1994,1572.62,High income
Netherlands,NLD,1995,1575.22,High income
Netherlands,NLD,1996,1559.27,High income
Netherlands,NLD,1997,1491.56,High income
Netherlands,NLD,1998,1499.26,High income
Netherlands,NLD,1999,1515.2,High income
Netherlands,NLD,2000,1521.48,High income
Netherlands,NLD,2001,1507.54,High income
Netherlands,NLD,2002,1487.03,High income
Netherlands,NLD,2003,1466.58,High income
Netherlands,NLD,2004,1407.73,High income
Netherlands,NLD,2005,1410.02,High income
Netherlands,NLD,2006,1340.07,High income
Netherlands,NLD,2007,1296.71,High income
Netherlands,NLD,2008,1263.42,High income
Netherlands,NLD,2009,1244.71,High income
Netherlands,NLD,2010,1213.89,High income
Netherlands,NLD,2011,1180.85,High income
Netherlands,NLD,2012,1168.84,High income
Netherlands,NLD,2013,1138.09,High income
Netherlands,NLD,2014,1111.98,High income
Netherlands,NLD,2015,1084.54,High income
Netherlands,NLD,2016,1096.57,High income
Netherlands,NLD,2017,1082.23,High income
Netherlands,NLD,2018,1074.4,High income
Netherlands,NLD,2019,1067.31,High income
New Zealand,NZL,1990,1796.75,High income
New Zealand,NZL,1991,1720.85,High income
New Zealand,NZL,1992,1644.17,High income
New Zealand,NZL,1993,1631.43,High income
New Zealand,NZL,1994,1570.77,High income
New Zealand,NZL,1995,1455.49,High income
New Zealand,NZL,1996,1454.11,High income
New Zealand,NZL,1997,1398.32,High income
New Zealand,NZL,1998,1284.59,High income
New Zealand,NZL,1999,1295.55,High income
New Zealand,NZL,2000,1303.59,High income
New Zealand,NZL,2001,1275.73,High income
New Zealand,NZL,2002,1291.75,High income
New Zealand,NZL,2003,1250.2,High income
New Zealand,NZL,2004,1243.5,High income
New Zealand,NZL,2005,1195.3,High income
New Zealand,NZL,2006,1190.62,High income
New Zealand,NZL,2007,1194.92,High income
New Zealand,NZL,2008,1187.03,High income
New Zealand,NZL,2009,1215.33,High income
New Zealand,NZL,2010,1242.68,High income
New Zealand,NZL,2011,1219.98,High income
New Zealand,NZL,2012,1214.48,High income
New Zealand,NZL,2013,1203.58,High income
New Zealand,NZL,2014,1227.45,High income
New Zealand,NZL,2015,1130.27,High income
New Zealand,NZL,2016,1055.16,High income
New Zealand,NZL,2017,1075.92,High income
New Zealand,NZL,2018,1066.78,High income
New Zealand,NZL,2019,1057.05,High income
Nicaragua,NIC,1990,12333.83,Lower middle income
Nicaragua,NIC,1991,11838.75,Lower middle income
Nicaragua,NIC,1992,11278.17,Lower middle income
Nicaragua,NIC,1993,10938.39,Lower middle income
Nicaragua,NIC,1994,10232.42,Lower middle income
Nicaragua,NIC,1995,9889.23,Lower middle income
Nicaragua,NIC,1996,9277.48,Lower middle income
Nicaragua,NIC,1997,8589.42,Lower middle income
Nicaragua,NIC,1998,8095.44,Lower middle income
Nicaragua,NIC,1999,7479.33,Lower middle income
Nicaragua,NIC,2000,7009.29,Lower middle income
Nicaragua,NIC,2001,6633.59,Lower middle income
Nicaragua,NIC,2002,6339.04,Lower middle income
Nicaragua,NIC,2003,6030.21,Lower middle income
Nicaragua,NIC,2004,5773.95,Lower middle income
Nicaragua,NIC,2005,5579.38,Lower middle income
Nicaragua,NIC,2006,5260.87,Lower middle income
Nicaragua,NIC,2007,5018.08,Lower middle income
Nicaragua,NIC,2008,4777.27,Lower middle income
Nicaragua,NIC,2009,4594.77,Lower middle income
Nicaragua,NIC,2010,4414.81,Lower middle income
Nicaragua,NIC,2011,4282,Lower middle income
Nicaragua,NIC,2012,4170.45,Lower middle income
Nicaragua,NIC,2013,4105.1,Lower middle income
Nicaragua,NIC,2014,4013.82,Lower middle income
Nicaragua,NIC,2015,3915.18,Lower middle income
Nicaragua,NIC,2016,3820.46,Lower middle income
Nicaragua,NIC,2017,3690.39,Lower middle income
Nicaragua,NIC,2018,3537.35,Lower middle income
Nicaragua,NIC,2019,3431.24,Lower middle income
Niger,NER,1990,75272.3,Low income
Niger,NER,1991,76095.94,Low income
Niger,NER,1992,74040.48,Low income
Niger,NER,1993,73339.91,Low income
Niger,NER,1994,71425.83,Low income
Niger,NER,1995,72542.07,Low income
Niger,NER,1996,68278.61,Low income
Niger,NER,1997,66322.06,Low income
Niger,NER,1998,64395.64,Low income
Niger,NER,1999,63176.67,Low income
Niger,NER,2000,61974.94,Low income
Niger,NER,2001,60257.63,Low income
Niger,NER,2002,57246.36,Low income
Niger,NER,2003,55564.79,Low income
Niger,NER,2004,51930.44,Low income
Niger,NER,2005,49640.68,Low income
Niger,NER,2006,46684.88,Low income
Niger,NER,2007,45188.63,Low income
Niger,NER,2008,42608.74,Low income
Niger,NER,2009,41442.49,Low income
Niger,NER,2010,40741.58,Low income
Niger,NER,2011,39851.96,Low income
Niger,NER,2012,39130.8,Low income
Niger,NER,2013,37841.8,Low income
Niger,NER,2014,36588.14,Low income
Niger,NER,2015,35370.8,Low income
Niger,NER,2016,34145.65,Low income
Niger,NER,2017,32906.24,Low income
Niger,NER,2018,31843.9,Low income
Niger,NER,2019,30886.77,Low income
Nigeria,NGA,1990,55858.01,Lower middle income
Nigeria,NGA,1991,56402.61,Lower middle income
Nigeria,NGA,1992,55584.8,Lower middle income
Nigeria,NGA,1993,55462.25,Lower middle income
Nigeria,NGA,1994,55563.1,Lower middle income
Nigeria,NGA,1995,55778.38,Lower middle income
Nigeria,NGA,1996,56608.97,Lower middle income
Nigeria,NGA,1997,55670.89,Lower middle income
Nigeria,NGA,1998,55633.69,Lower middle income
Nigeria,NGA,1999,55610.97,Lower middle income
Nigeria,NGA,2000,55309.83,Lower middle income
Nigeria,NGA,2001,54828.09,Lower middle income
Nigeria,NGA,2002,53795.58,Lower middle income
Nigeria,NGA,2003,52594.17,Lower middle income
Nigeria,NGA,2004,50933.61,Lower middle income
Nigeria,NGA,2005,49195.49,Lower middle income
Nigeria,NGA,2006,47222.66,Lower middle income
Nigeria,NGA,2007,45320.76,Lower middle income
Nigeria,NGA,2008,43735.33,Lower middle income
Nigeria,NGA,2009,42069.1,Lower middle income
Nigeria,NGA,2010,40429.09,Lower middle income
Nigeria,NGA,2011,38900.83,Lower middle income
Nigeria,NGA,2012,37432.21,Lower middle income
Nigeria,NGA,2013,36186.87,Lower middle income
Nigeria,NGA,2014,35085.94,Lower middle income
Nigeria,NGA,2015,33891.85,Lower middle income
Nigeria,NGA,2016,32791.92,Lower middle income
Nigeria,NGA,2017,31579.39,Lower middle income
Nigeria,NGA,2018,30540.72,Lower middle income
Nigeria,NGA,2019,29467.82,Lower middle income
Niue,NIU,1990,6724.41,
Niue,NIU,1991,6691.79,
Niue,NIU,1992,6742.13,
Niue,NIU,1993,6732.34,
Niue,NIU,1994,6756.68,
Niue,NIU,1995,6758.64,
Niue,NIU,1996,6762.69,
Niue,NIU,1997,6711.84,
Niue,NIU,1998,6597.3,
Niue,NIU,1999,7969.58,
Niue,NIU,2000,6513.94,
Niue,NIU,2001,6492.41,
Niue,NIU,2002,6357.87,
Niue,NIU,2003,6274.23,
Niue,NIU,2004,6163.97,
Niue,NIU,2005,6026.68,
Niue,NIU,2006,5916.9,
Niue,NIU,2007,5802.73,
Niue,NIU,2008,5730.71,
Niue,NIU,2009,5568.49,
Niue,NIU,2010,5470.23,
Niue,NIU,2011,5412.81,
Niue,NIU,2012,5322.48,
Niue,NIU,2013,5258.69,
Niue,NIU,2014,5215.04,
Niue,NIU,2015,5179.34,
Niue,NIU,2016,5160.08,
Niue,NIU,2017,5127.14,
Niue,NIU,2018,5107.46,
Niue,NIU,2019,5089.72,
North Korea,PRK,1990,11109.51,Low income
North Korea,PRK,1991,10648.76,Low income
North Korea,PRK,1992,10227.49,Low income
North Korea,PRK,1993,9867.13,Low income
North Korea,PRK,1994,9528.02,Low income
North Korea,PRK,1995,26865.47,Low income
North Korea,PRK,1996,25721.68,Low income
North Korea,PRK,1997,25923.1,Low income
North Korea,PRK,1998,26111.11,Low income
North Korea,PRK,1999,26320.3,Low income
North Korea,PRK,2000,21451.18,Low income
North Korea,PRK,2001,21008.81,Low income
North Korea,PRK,2002,20627.01,Low income
North Korea,PRK,2003,7422.83,Low income
North Korea,PRK,2004,7098.06,Low income
North Korea,PRK,2005,6810.04,Low income
North Korea,PRK,2006,6521.73,Low income
North Korea,PRK,2007,6228.22,Low income
North Korea,PRK,2008,5733.88,Low income
North Korea,PRK,2009,5469.38,Low income
North Korea,PRK,2010,5208.31,Low income
North Korea,PRK,2011,4979.26,Low income
North Korea,PRK,2012,4738.14,Low income
North Korea,PRK,2013,4527.04,Low income
North Korea,PRK,2014,4326.87,Low income
North Korea,PRK,2015,4137.07,Low income
North Korea,PRK,2016,3957.45,Low income
North Korea,PRK,2017,3781.57,Low income
North Korea,PRK,2018,3605.09,Low income
North Korea,PRK,2019,3443.88,Low income
North Macedonia,MKD,1990,6736.58,Upper middle income
North Macedonia,MKD,1991,6141.75,Upper middle income
North Macedonia,MKD,1992,6077.5,Upper middle income
North Macedonia,MKD,1993,5465.41,Upper middle income
North Macedonia,MKD,1994,5307.34,Upper middle income
North Macedonia,MKD,1995,4869.28,Upper middle income
North Macedonia,MKD,1996,4163.57,Upper middle income
North Macedonia,MKD,1997,3593.65,Upper middle income
North Macedonia,MKD,1998,3592.05,Upper middle income
North Macedonia,MKD,1999,3492.99,Upper middle income
North Macedonia,MKD,2000,3418.6,Upper middle income
North Macedonia,MKD,2001,3125.19,Upper middle income
North Macedonia,MKD,2002,2945.25,Upper middle income
North Macedonia,MKD,2003,3158.71,Upper middle income
North Macedonia,MKD,2004,2992.91,Upper middle income
North Macedonia,MKD,2005,2729.86,Upper middle income
North Macedonia,MKD,2006,2840.11,Upper middle income
North Macedonia,MKD,2007,2671.15,Upper middle income
North Macedonia,MKD,2008,2607.79,Upper middle income
North Macedonia,MKD,2009,2655.14,Upper middle income
North Macedonia,MKD,2010,2304.11,Upper middle income
North Macedonia,MKD,2011,2235.17,Upper middle income
North Macedonia,MKD,2012,2417.29,Upper middle income
North Macedonia,MKD,2013,2462.46,Upper middle income
North Macedonia,MKD,2014,2462.52,Upper middle income
North Macedonia,MKD,2015,2394.57,Upper middle income
North Macedonia,MKD,2016,2664.42,Upper middle income
North Macedonia,MKD,2017,2347.72,Upper middle income
North Macedonia,MKD,2018,2240.52,Upper middle income
